j,i,value
254,254,1
255,250,0.5
255,251,0.5
255,252,0.5
255,253,0.5
255,254,0.5
255,255,1
256,250,0.5
256,251,0.5
256,252,0.5
256,253,0.5
256,254,0.5
256,255,0.5
256,256,1
257,250,0.5
257,251,0.5
257,252,0.5
257,253,0.5
257,254,0.5
257,255,0.5
257,256,0.5
257,257,1
258,250,0.5
258,251,0.5
258,252,0.5
258,253,0.5
258,254,0.5
258,255,0.5
258,256,0.5
258,257,0.5
258,258,1
259,250,0.5
259,251,0.5
259,252,0.5
259,253,0.5
259,254,0.5
259,255,0.5
259,256,0.5
259,257,0.5
259,258,0.5
259,259,1
260,260,1
261,260,0.5
261,261,1
262,260,0.5
262,261,0.5
262,262,1
263,260,0.5
263,261,0.5
263,262,0.5
263,263,1
264,260,0.5
264,261,0.5
264,262,0.5
264,263,0.5
264,264,1
265,260,0.5
265,261,0.5
265,262,0.5
265,263,0.5
265,264,0.5
265,265,1
266,260,0.5
266,261,0.5
266,262,0.5
266,263,0.5
266,264,0.5
266,265,0.5
266,266,1
267,260,0.5
267,261,0.5
267,262,0.5
267,263,0.5
267,264,0.5
267,265,0.5
267,266,0.5
267,267,1
268,260,0.5
268,261,0.5
268,262,0.5
268,263,0.5
268,264,0.5
268,265,0.5
268,266,0.5
268,267,0.5
268,268,1
269,260,0.5
269,261,0.5
269,262,0.5
269,263,0.5
269,264,0.5
269,265,0.5
269,266,0.5
269,267,0.5
269,268,0.5
269,269,1
270,270,1
271,270,0.5
271,271,1
272,270,0.5
272,271,0.5
272,272,1
273,270,0.5
273,271,0.5
273,272,0.5
273,273,1
274,270,0.5
274,271,0.5
274,272,0.5
274,273,0.5
274,274,1
275,270,0.5
275,271,0.5
275,272,0.5
275,273,0.5
275,274,0.5
275,275,1
276,270,0.5
276,271,0.5
276,272,0.5
276,273,0.5
276,274,0.5
276,275,0.5
276,276,1
277,270,0.5
277,271,0.5
277,272,0.5
277,273,0.5
277,274,0.5
277,275,0.5
277,276,0.5
277,277,1
278,270,0.5
278,271,0.5
278,272,0.5
278,273,0.5
278,274,0.5
278,275,0.5
278,276,0.5
278,277,0.5
278,278,1
279,270,0.5
279,271,0.5
279,272,0.5
279,273,0.5
279,274,0.5
279,275,0.5
279,276,0.5
279,277,0.5
279,278,0.5
279,279,1
280,280,1
281,280,0.5
281,281,1
282,280,0.5
282,281,0.5
282,282,1
283,280,0.5
283,281,0.5
283,282,0.5
283,283,1
284,280,0.5
284,281,0.5
284,282,0.5
284,283,0.5
284,284,1
285,280,0.5
285,281,0.5
285,282,0.5
285,283,0.5
285,284,0.5
285,285,1
286,280,0.5
286,281,0.5
286,282,0.5
286,283,0.5
286,284,0.5
286,285,0.5
286,286,1
287,280,0.5
287,281,0.5
287,282,0.5
287,283,0.5
287,284,0.5
287,285,0.5
287,286,0.5
287,287,1
288,280,0.5
288,281,0.5
288,282,0.5
288,283,0.5
288,284,0.5
288,285,0.5
288,286,0.5
288,287,0.5
288,288,1
289,280,0.5
289,281,0.5
289,282,0.5
289,283,0.5
289,284,0.5
289,285,0.5
289,286,0.5
289,287,0.5
289,288,0.5
289,289,1
290,290,1
291,290,0.5
291,291,1
292,290,0.5
292,291,0.5
292,292,1
293,290,0.5
293,291,0.5
293,292,0.5
293,293,1
294,290,0.5
294,291,0.5
294,292,0.5
294,293,0.5
294,294,1
295,290,0.5
295,291,0.5
295,292,0.5
295,293,0.5
295,294,0.5
295,295,1
296,290,0.5
296,291,0.5
296,292,0.5
296,293,0.5
296,294,0.5
296,295,0.5
296,296,1
297,290,0.5
297,291,0.5
297,292,0.5
297,293,0.5
297,294,0.5
297,295,0.5
297,296,0.5
297,297,1
298,290,0.5
298,291,0.5
298,292,0.5
298,293,0.5
298,294,0.5
298,295,0.5
298,296,0.5
298,297,0.5
298,298,1
299,290,0.5
299,291,0.5
299,292,0.5
299,293,0.5
299,294,0.5
299,295,0.5
299,296,0.5
299,297,0.5
299,298,0.5
299,299,1
300,300,1
301,300,0.5
301,301,1
302,300,0.5
302,301,0.5
302,302,1
303,300,0.5
303,301,0.5
303,302,0.5
303,303,1
304,300,0.5
304,301,0.5
304,302,0.5
304,303,0.5
304,304,1
305,300,0.5
305,301,0.5
305,302,0.5
305,303,0.5
305,304,0.5
305,305,1
306,300,0.5
306,301,0.5
306,302,0.5
306,303,0.5
306,304,0.5
306,305,0.5
306,306,1
307,300,0.5
307,301,0.5
307,302,0.5
307,303,0.5
307,304,0.5
307,305,0.5
307,306,0.5
307,307,1
308,300,0.5
308,301,0.5
308,302,0.5
308,303,0.5
308,304,0.5
308,305,0.5
308,306,0.5
308,307,0.5
308,308,1
309,300,0.5
309,301,0.5
309,302,0.5
309,303,0.5
309,304,0.5
309,305,0.5
309,306,0.5
309,307,0.5
309,308,0.5
309,309,1
310,310,1
311,310,0.5
311,311,1
312,310,0.5
312,311,0.5
312,312,1
313,310,0.5
313,311,0.5
313,312,0.5
313,313,1
314,310,0.5
314,311,0.5
314,312,0.5
314,313,0.5
314,314,1
315,310,0.5
315,311,0.5
315,312,0.5
315,313,0.5
315,314,0.5
315,315,1
316,310,0.5
316,311,0.5
316,312,0.5
316,313,0.5
316,314,0.5
316,315,0.5
316,316,1
317,310,0.5
317,311,0.5
317,312,0.5
317,313,0.5
317,314,0.5
317,315,0.5
317,316,0.5
317,317,1
318,310,0.5
318,311,0.5
318,312,0.5
318,313,0.5
318,314,0.5
318,315,0.5
318,316,0.5
318,317,0.5
318,318,1
319,310,0.5
319,311,0.5
319,312,0.5
319,313,0.5
319,314,0.5
319,315,0.5
319,316,0.5
319,317,0.5
319,318,0.5
319,319,1
320,320,1
321,320,0.5
321,321,1
322,320,0.5
322,321,0.5
322,322,1
323,320,0.5
323,321,0.5
323,322,0.5
323,323,1
324,320,0.5
324,321,0.5
324,322,0.5
324,323,0.5
324,324,1
325,320,0.5
325,321,0.5
325,322,0.5
325,323,0.5
325,324,0.5
325,325,1
326,320,0.5
326,321,0.5
326,322,0.5
326,323,0.5
326,324,0.5
326,325,0.5
326,326,1
327,320,0.5
327,321,0.5
327,322,0.5
327,323,0.5
327,324,0.5
327,325,0.5
327,326,0.5
327,327,1
328,320,0.5
328,321,0.5
328,322,0.5
328,323,0.5
328,324,0.5
328,325,0.5
328,326,0.5
328,327,0.5
328,328,1
329,320,0.5
329,321,0.5
329,322,0.5
329,323,0.5
329,324,0.5
329,325,0.5
329,326,0.5
329,327,0.5
329,328,0.5
329,329,1
330,330,1
331,330,0.5
331,331,1
332,330,0.5
332,331,0.5
332,332,1
333,330,0.5
333,331,0.5
333,332,0.5
333,333,1
334,330,0.5
334,331,0.5
334,332,0.5
334,333,0.5
334,334,1
335,330,0.5
335,331,0.5
335,332,0.5
335,333,0.5
335,334,0.5
335,335,1
336,330,0.5
336,331,0.5
336,332,0.5
336,333,0.5
336,334,0.5
336,335,0.5
336,336,1
337,330,0.5
337,331,0.5
337,332,0.5
337,333,0.5
337,334,0.5
337,335,0.5
337,336,0.5
337,337,1
338,330,0.5
338,331,0.5
338,332,0.5
338,333,0.5
338,334,0.5
338,335,0.5
338,336,0.5
338,337,0.5
338,338,1
339,330,0.5
339,331,0.5
339,332,0.5
339,333,0.5
339,334,0.5
339,335,0.5
339,336,0.5
339,337,0.5
339,338,0.5
339,339,1
340,340,1
341,340,0.5
341,341,1
342,340,0.5
342,341,0.5
342,342,1
343,340,0.5
343,341,0.5
343,342,0.5
343,343,1
344,340,0.5
344,341,0.5
344,342,0.5
344,343,0.5
344,344,1
345,340,0.5
345,341,0.5
345,342,0.5
345,343,0.5
345,344,0.5
345,345,1
346,340,0.5
346,341,0.5
346,342,0.5
346,343,0.5
346,344,0.5
346,345,0.5
346,346,1
347,340,0.5
347,341,0.5
347,342,0.5
347,343,0.5
347,344,0.5
347,345,0.5
347,346,0.5
347,347,1
348,340,0.5
348,341,0.5
348,342,0.5
348,343,0.5
348,344,0.5
348,345,0.5
348,346,0.5
348,347,0.5
348,348,1
349,340,0.5
349,341,0.5
349,342,0.5
349,343,0.5
349,344,0.5
349,345,0.5
349,346,0.5
349,347,0.5
349,348,0.5
349,349,1
350,350,1
351,350,0.5
351,351,1
352,350,0.5
352,351,0.5
352,352,1
353,350,0.5
353,351,0.5
353,352,0.5
353,353,1
354,350,0.5
354,351,0.5
354,352,0.5
354,353,0.5
354,354,1
355,350,0.5
355,351,0.5
355,352,0.5
355,353,0.5
355,354,0.5
355,355,1
356,350,0.5
356,351,0.5
356,352,0.5
356,353,0.5
356,354,0.5
356,355,0.5
356,356,1
357,350,0.5
357,351,0.5
357,352,0.5
357,353,0.5
357,354,0.5
357,355,0.5
357,356,0.5
357,357,1
358,350,0.5
358,351,0.5
358,352,0.5
358,353,0.5
358,354,0.5
358,355,0.5
358,356,0.5
358,357,0.5
358,358,1
359,350,0.5
359,351,0.5
359,352,0.5
359,353,0.5
359,354,0.5
359,355,0.5
359,356,0.5
359,357,0.5
359,358,0.5
359,359,1
360,360,1
361,360,0.5
361,361,1
362,360,0.5
362,361,0.5
362,362,1
363,360,0.5
363,361,0.5
363,362,0.5
363,363,1
364,360,0.5
364,361,0.5
364,362,0.5
364,363,0.5
364,364,1
365,360,0.5
365,361,0.5
365,362,0.5
365,363,0.5
365,364,0.5
365,365,1
366,360,0.5
366,361,0.5
366,362,0.5
366,363,0.5
366,364,0.5
366,365,0.5
366,366,1
367,360,0.5
367,361,0.5
367,362,0.5
367,363,0.5
367,364,0.5
367,365,0.5
367,366,0.5
367,367,1
368,360,0.5
368,361,0.5
368,362,0.5
368,363,0.5
368,364,0.5
368,365,0.5
368,366,0.5
368,367,0.5
368,368,1
369,360,0.5
369,361,0.5
369,362,0.5
369,363,0.5
369,364,0.5
369,365,0.5
369,366,0.5
369,367,0.5
369,368,0.5
369,369,1
370,370,1
371,370,0.5
371,371,1
372,370,0.5
372,371,0.5
372,372,1
373,370,0.5
373,371,0.5
373,372,0.5
373,373,1
374,370,0.5
374,371,0.5
374,372,0.5
374,373,0.5
374,374,1
375,370,0.5
375,371,0.5
375,372,0.5
375,373,0.5
375,374,0.5
375,375,1
376,370,0.5
376,371,0.5
376,372,0.5
376,373,0.5
376,374,0.5
376,375,0.5
376,376,1
377,370,0.5
377,371,0.5
377,372,0.5
377,373,0.5
377,374,0.5
377,375,0.5
377,376,0.5
377,377,1
378,370,0.5
378,371,0.5
378,372,0.5
378,373,0.5
378,374,0.5
378,375,0.5
378,376,0.5
378,377,0.5
378,378,1
379,370,0.5
379,371,0.5
379,372,0.5
379,373,0.5
379,374,0.5
379,375,0.5
379,376,0.5
379,377,0.5
379,378,0.5
379,379,1
380,380,1
381,380,0.5
381,381,1
382,380,0.5
382,381,0.5
382,382,1
383,380,0.5
383,381,0.5
383,382,0.5
383,383,1
384,380,0.5
384,381,0.5
384,382,0.5
384,383,0.5
384,384,1
385,380,0.5
385,381,0.5
385,382,0.5
385,383,0.5
385,384,0.5
385,385,1
386,380,0.5
386,381,0.5
386,382,0.5
386,383,0.5
386,384,0.5
386,385,0.5
386,386,1
387,380,0.5
387,381,0.5
387,382,0.5
387,383,0.5
387,384,0.5
387,385,0.5
387,386,0.5
387,387,1
388,380,0.5
388,381,0.5
388,382,0.5
388,383,0.5
388,384,0.5
388,385,0.5
388,386,0.5
388,387,0.5
388,388,1
389,380,0.5
389,381,0.5
389,382,0.5
389,383,0.5
389,384,0.5
389,385,0.5
389,386,0.5
389,387,0.5
389,388,0.5
389,389,1
390,390,1
391,390,0.5
391,391,1
392,390,0.5
392,391,0.5
392,392,1
393,390,0.5
393,391,0.5
393,392,0.5
393,393,1
394,390,0.5
394,391,0.5
394,392,0.5
394,393,0.5
394,394,1
395,390,0.5
395,391,0.5
395,392,0.5
395,393,0.5
395,394,0.5
395,395,1
396,390,0.5
396,391,0.5
396,392,0.5
396,393,0.5
396,394,0.5
396,395,0.5
396,396,1
397,390,0.5
397,391,0.5
397,392,0.5
397,393,0.5
397,394,0.5
397,395,0.5
397,396,0.5
397,397,1
398,390,0.5
398,391,0.5
398,392,0.5
398,393,0.5
398,394,0.5
398,395,0.5
398,396,0.5
398,397,0.5
398,398,1
399,390,0.5
399,391,0.5
399,392,0.5
399,393,0.5
399,394,0.5
399,395,0.5
399,396,0.5
399,397,0.5
399,398,0.5
399,399,1
400,400,1
401,400,0.5
401,401,1
402,400,0.5
402,401,0.5
402,402,1
403,400,0.5
403,401,0.5
403,402,0.5
403,403,1
404,400,0.5
404,401,0.5
404,402,0.5
404,403,0.5
404,404,1
405,400,0.5
405,401,0.5
405,402,0.5
405,403,0.5
405,404,0.5
405,405,1
406,400,0.5
406,401,0.5
406,402,0.5
406,403,0.5
406,404,0.5
406,405,0.5
406,406,1
407,400,0.5
407,401,0.5
407,402,0.5
407,403,0.5
407,404,0.5
407,405,0.5
407,406,0.5
407,407,1
408,400,0.5
408,401,0.5
408,402,0.5
408,403,0.5
408,404,0.5
408,405,0.5
408,406,0.5
408,407,0.5
408,408,1
409,400,0.5
409,401,0.5
409,402,0.5
409,403,0.5
409,404,0.5
409,405,0.5
409,406,0.5
409,407,0.5
409,408,0.5
409,409,1
410,410,1
411,410,0.5
411,411,1
412,410,0.5
412,411,0.5
412,412,1
413,410,0.5
413,411,0.5
413,412,0.5
413,413,1
414,410,0.5
414,411,0.5
414,412,0.5
414,413,0.5
414,414,1
415,410,0.5
415,411,0.5
415,412,0.5
415,413,0.5
415,414,0.5
415,415,1
416,410,0.5
416,411,0.5
416,412,0.5
416,413,0.5
416,414,0.5
416,415,0.5
416,416,1
417,410,0.5
417,411,0.5
417,412,0.5
417,413,0.5
417,414,0.5
417,415,0.5
417,416,0.5
417,417,1
418,410,0.5
418,411,0.5
418,412,0.5
418,413,0.5
418,414,0.5
418,415,0.5
418,416,0.5
418,417,0.5
418,418,1
419,410,0.5
419,411,0.5
419,412,0.5
419,413,0.5
419,414,0.5
419,415,0.5
419,416,0.5
419,417,0.5
419,418,0.5
419,419,1
420,420,1
421,420,0.5
421,421,1
422,420,0.5
422,421,0.5
422,422,1
423,420,0.5
423,421,0.5
423,422,0.5
423,423,1
424,420,0.5
424,421,0.5
424,422,0.5
424,423,0.5
424,424,1
425,420,0.5
425,421,0.5
425,422,0.5
425,423,0.5
425,424,0.5
425,425,1
426,420,0.5
426,421,0.5
426,422,0.5
426,423,0.5
426,424,0.5
426,425,0.5
426,426,1
427,420,0.5
427,421,0.5
427,422,0.5
427,423,0.5
427,424,0.5
427,425,0.5
427,426,0.5
427,427,1
428,420,0.5
428,421,0.5
428,422,0.5
428,423,0.5
428,424,0.5
428,425,0.5
428,426,0.5
428,427,0.5
428,428,1
429,420,0.5
429,421,0.5
429,422,0.5
429,423,0.5
429,424,0.5
429,425,0.5
429,426,0.5
429,427,0.5
429,428,0.5
429,429,1
430,430,1
431,430,0.5
431,431,1
432,430,0.5
432,431,0.5
432,432,1
433,430,0.5
433,431,0.5
433,432,0.5
433,433,1
434,430,0.5
434,431,0.5
434,432,0.5
434,433,0.5
434,434,1
435,430,0.5
435,431,0.5
435,432,0.5
435,433,0.5
435,434,0.5
435,435,1
436,430,0.5
436,431,0.5
436,432,0.5
436,433,0.5
436,434,0.5
436,435,0.5
436,436,1
437,430,0.5
437,431,0.5
437,432,0.5
437,433,0.5
437,434,0.5
437,435,0.5
437,436,0.5
437,437,1
438,430,0.5
438,431,0.5
438,432,0.5
438,433,0.5
438,434,0.5
438,435,0.5
438,436,0.5
438,437,0.5
438,438,1
439,430,0.5
439,431,0.5
439,432,0.5
439,433,0.5
439,434,0.5
439,435,0.5
439,436,0.5
439,437,0.5
439,438,0.5
439,439,1
440,440,1
441,440,0.5
441,441,1
442,440,0.5
442,441,0.5
442,442,1
443,440,0.5
443,441,0.5
443,442,0.5
443,443,1
444,440,0.5
444,441,0.5
444,442,0.5
444,443,0.5
444,444,1
445,440,0.5
445,441,0.5
445,442,0.5
445,443,0.5
445,444,0.5
445,445,1
446,440,0.5
446,441,0.5
446,442,0.5
446,443,0.5
446,444,0.5
446,445,0.5
446,446,1
447,440,0.5
447,441,0.5
447,442,0.5
447,443,0.5
447,444,0.5
447,445,0.5
447,446,0.5
447,447,1
448,440,0.5
448,441,0.5
448,442,0.5
448,443,0.5
448,444,0.5
448,445,0.5
448,446,0.5
448,447,0.5
448,448,1
449,440,0.5
449,441,0.5
449,442,0.5
449,443,0.5
449,444,0.5
449,445,0.5
449,446,0.5
449,447,0.5
449,448,0.5
449,449,1
450,450,1
451,450,0.5
451,451,1
452,450,0.5
452,451,0.5
452,452,1
453,450,0.5
453,451,0.5
453,452,0.5
453,453,1
454,450,0.5
454,451,0.5
454,452,0.5
454,453,0.5
454,454,1
455,450,0.5
455,451,0.5
455,452,0.5
455,453,0.5
455,454,0.5
455,455,1
456,450,0.5
456,451,0.5
456,452,0.5
456,453,0.5
456,454,0.5
456,455,0.5
456,456,1
457,450,0.5
457,451,0.5
457,452,0.5
457,453,0.5
457,454,0.5
457,455,0.5
457,456,0.5
457,457,1
458,450,0.5
458,451,0.5
458,452,0.5
458,453,0.5
458,454,0.5
458,455,0.5
458,456,0.5
458,457,0.5
458,458,1
459,450,0.5
459,451,0.5
459,452,0.5
459,453,0.5
459,454,0.5
459,455,0.5
459,456,0.5
459,457,0.5
459,458,0.5
459,459,1
460,460,1
461,460,0.5
461,461,1
462,460,0.5
462,461,0.5
462,462,1
463,460,0.5
463,461,0.5
463,462,0.5
463,463,1
464,460,0.5
464,461,0.5
464,462,0.5
464,463,0.5
464,464,1
465,460,0.5
465,461,0.5
465,462,0.5
465,463,0.5
465,464,0.5
465,465,1
466,460,0.5
466,461,0.5
466,462,0.5
466,463,0.5
466,464,0.5
466,465,0.5
466,466,1
467,460,0.5
467,461,0.5
467,462,0.5
467,463,0.5
467,464,0.5
467,465,0.5
467,466,0.5
467,467,1
468,460,0.5
468,461,0.5
468,462,0.5
468,463,0.5
468,464,0.5
468,465,0.5
468,466,0.5
468,467,0.5
468,468,1
469,460,0.5
469,461,0.5
469,462,0.5
469,463,0.5
469,464,0.5
469,465,0.5
469,466,0.5
469,467,0.5
469,468,0.5
469,469,1
470,470,1
471,470,0.5
471,471,1
472,470,0.5
472,471,0.5
472,472,1
473,470,0.5
473,471,0.5
473,472,0.5
473,473,1
474,470,0.5
474,471,0.5
474,472,0.5
474,473,0.5
474,474,1
475,470,0.5
475,471,0.5
475,472,0.5
475,473,0.5
475,474,0.5
475,475,1
476,470,0.5
476,471,0.5
476,472,0.5
476,473,0.5
476,474,0.5
476,475,0.5
476,476,1
477,470,0.5
477,471,0.5
477,472,0.5
477,473,0.5
477,474,0.5
477,475,0.5
477,476,0.5
477,477,1
478,470,0.5
478,471,0.5
478,472,0.5
478,473,0.5
478,474,0.5
478,475,0.5
478,476,0.5
478,477,0.5
478,478,1
479,470,0.5
479,471,0.5
479,472,0.5
479,473,0.5
479,474,0.5
479,475,0.5
479,476,0.5
479,477,0.5
479,478,0.5
479,479,1
480,480,1
481,480,0.5
481,481,1
482,480,0.5
482,481,0.5
482,482,1
483,480,0.5
483,481,0.5
483,482,0.5
483,483,1
484,480,0.5
484,481,0.5
484,482,0.5
484,483,0.5
484,484,1
485,480,0.5
485,481,0.5
485,482,0.5
485,483,0.5
485,484,0.5
485,485,1
486,480,0.5
486,481,0.5
486,482,0.5
486,483,0.5
486,484,0.5
486,485,0.5
486,486,1
487,480,0.5
487,481,0.5
487,482,0.5
487,483,0.5
487,484,0.5
487,485,0.5
