j,i,value
487,486,0.5
487,487,1
488,480,0.5
488,481,0.5
488,482,0.5
488,483,0.5
488,484,0.5
488,485,0.5
488,486,0.5
488,487,0.5
488,488,1
489,480,0.5
489,481,0.5
489,482,0.5
489,483,0.5
489,484,0.5
489,485,0.5
489,486,0.5
489,487,0.5
489,488,0.5
489,489,1
490,490,1
491,490,0.5
491,491,1
492,490,0.5
492,491,0.5
492,492,1
493,490,0.5
493,491,0.5
493,492,0.5
493,493,1
494,490,0.5
494,491,0.5
494,492,0.5
494,493,0.5
494,494,1
495,490,0.5
495,491,0.5
495,492,0.5
495,493,0.5
495,494,0.5
495,495,1
496,490,0.5
496,491,0.5
496,492,0.5
496,493,0.5
496,494,0.5
496,495,0.5
496,496,1
497,490,0.5
497,491,0.5
497,492,0.5
497,493,0.5
497,494,0.5
497,495,0.5
497,496,0.5
497,497,1
498,490,0.5
498,491,0.5
498,492,0.5
498,493,0.5
498,494,0.5
498,495,0.5
498,496,0.5
498,497,0.5
498,498,1
499,490,0.5
499,491,0.5
499,492,0.5
499,493,0.5
499,494,0.5
499,495,0.5
499,496,0.5
499,497,0.5
499,498,0.5
499,499,1
500,500,1
501,500,0.5
501,501,1
502,500,0.5
502,501,0.5
502,502,1
503,500,0.5
503,501,0.5
503,502,0.5
503,503,1
504,500,0.5
504,501,0.5
504,502,0.5
504,503,0.5
504,504,1
505,500,0.5
505,501,0.5
505,502,0.5
505,503,0.5
505,504,0.5
505,505,1
506,500,0.5
506,501,0.5
506,502,0.5
506,503,0.5
506,504,0.5
506,505,0.5
506,506,1
507,500,0.5
507,501,0.5
507,502,0.5
507,503,0.5
507,504,0.5
507,505,0.5
507,506,0.5
507,507,1
508,500,0.5
508,501,0.5
508,502,0.5
508,503,0.5
508,504,0.5
508,505,0.5
508,506,0.5
508,507,0.5
508,508,1
509,500,0.5
509,501,0.5
509,502,0.5
509,503,0.5
509,504,0.5
509,505,0.5
509,506,0.5
509,507,0.5
509,508,0.5
509,509,1
510,510,1
511,510,0.5
511,511,1
512,510,0.5
512,511,0.5
512,512,1
513,510,0.5
513,511,0.5
513,512,0.5
513,513,1
514,510,0.5
514,511,0.5
514,512,0.5
514,513,0.5
514,514,1
515,510,0.5
515,511,0.5
515,512,0.5
515,513,0.5
515,514,0.5
515,515,1
516,510,0.5
516,511,0.5
516,512,0.5
516,513,0.5
516,514,0.5
516,515,0.5
516,516,1
517,510,0.5
517,511,0.5
517,512,0.5
517,513,0.5
517,514,0.5
517,515,0.5
517,516,0.5
517,517,1
518,510,0.5
518,511,0.5
518,512,0.5
518,513,0.5
518,514,0.5
518,515,0.5
518,516,0.5
518,517,0.5
518,518,1
519,510,0.5
519,511,0.5
519,512,0.5
519,513,0.5
519,514,0.5
519,515,0.5
519,516,0.5
519,517,0.5
519,518,0.5
519,519,1
520,520,1
521,520,0.5
521,521,1
522,520,0.5
522,521,0.5
522,522,1
523,520,0.5
523,521,0.5
523,522,0.5
523,523,1
524,520,0.5
524,521,0.5
524,522,0.5
524,523,0.5
524,524,1
525,520,0.5
525,521,0.5
525,522,0.5
525,523,0.5
525,524,0.5
525,525,1
526,520,0.5
526,521,0.5
526,522,0.5
526,523,0.5
526,524,0.5
526,525,0.5
526,526,1
527,520,0.5
527,521,0.5
527,522,0.5
527,523,0.5
527,524,0.5
527,525,0.5
527,526,0.5
527,527,1
528,520,0.5
528,521,0.5
528,522,0.5
528,523,0.5
528,524,0.5
528,525,0.5
528,526,0.5
528,527,0.5
528,528,1
529,520,0.5
529,521,0.5
529,522,0.5
529,523,0.5
529,524,0.5
529,525,0.5
529,526,0.5
529,527,0.5
529,528,0.5
529,529,1
530,530,1
531,530,0.5
531,531,1
532,530,0.5
532,531,0.5
532,532,1
533,530,0.5
533,531,0.5
533,532,0.5
533,533,1
534,530,0.5
534,531,0.5
534,532,0.5
534,533,0.5
534,534,1
535,530,0.5
535,531,0.5
535,532,0.5
535,533,0.5
535,534,0.5
535,535,1
536,530,0.5
536,531,0.5
536,532,0.5
536,533,0.5
536,534,0.5
536,535,0.5
536,536,1
537,530,0.5
537,531,0.5
537,532,0.5
537,533,0.5
537,534,0.5
537,535,0.5
537,536,0.5
537,537,1
538,530,0.5
538,531,0.5
538,532,0.5
538,533,0.5
538,534,0.5
538,535,0.5
538,536,0.5
538,537,0.5
538,538,1
539,530,0.5
539,531,0.5
539,532,0.5
539,533,0.5
539,534,0.5
539,535,0.5
539,536,0.5
539,537,0.5
539,538,0.5
539,539,1
540,540,1
541,540,0.5
541,541,1
542,540,0.5
542,541,0.5
542,542,1
543,540,0.5
543,541,0.5
543,542,0.5
543,543,1
544,540,0.5
544,541,0.5
544,542,0.5
544,543,0.5
544,544,1
545,540,0.5
545,541,0.5
545,542,0.5
545,543,0.5
545,544,0.5
545,545,1
546,540,0.5
546,541,0.5
546,542,0.5
546,543,0.5
546,544,0.5
546,545,0.5
546,546,1
547,540,0.5
547,541,0.5
547,542,0.5
547,543,0.5
547,544,0.5
547,545,0.5
547,546,0.5
547,547,1
548,540,0.5
548,541,0.5
548,542,0.5
548,543,0.5
548,544,0.5
548,545,0.5
548,546,0.5
548,547,0.5
548,548,1
549,540,0.5
549,541,0.5
549,542,0.5
549,543,0.5
549,544,0.5
549,545,0.5
549,546,0.5
549,547,0.5
549,548,0.5
549,549,1
550,550,1
551,550,0.5
551,551,1
552,550,0.5
552,551,0.5
552,552,1
553,550,0.5
553,551,0.5
553,552,0.5
553,553,1
554,550,0.5
554,551,0.5
554,552,0.5
554,553,0.5
554,554,1
555,550,0.5
555,551,0.5
555,552,0.5
555,553,0.5
555,554,0.5
555,555,1
556,550,0.5
556,551,0.5
556,552,0.5
556,553,0.5
556,554,0.5
556,555,0.5
556,556,1
557,550,0.5
557,551,0.5
557,552,0.5
557,553,0.5
557,554,0.5
557,555,0.5
557,556,0.5
557,557,1
558,550,0.5
558,551,0.5
558,552,0.5
558,553,0.5
558,554,0.5
558,555,0.5
558,556,0.5
558,557,0.5
558,558,1
559,550,0.5
559,551,0.5
559,552,0.5
559,553,0.5
559,554,0.5
559,555,0.5
559,556,0.5
559,557,0.5
559,558,0.5
559,559,1
560,560,1
561,560,0.5
561,561,1
562,560,0.5
562,561,0.5
562,562,1
563,560,0.5
563,561,0.5
563,562,0.5
563,563,1
564,560,0.5
564,561,0.5
564,562,0.5
564,563,0.5
564,564,1
565,560,0.5
565,561,0.5
565,562,0.5
565,563,0.5
565,564,0.5
565,565,1
566,560,0.5
566,561,0.5
566,562,0.5
566,563,0.5
566,564,0.5
566,565,0.5
566,566,1
567,560,0.5
567,561,0.5
567,562,0.5
567,563,0.5
567,564,0.5
567,565,0.5
567,566,0.5
567,567,1
568,560,0.5
568,561,0.5
568,562,0.5
568,563,0.5
568,564,0.5
568,565,0.5
568,566,0.5
568,567,0.5
568,568,1
569,560,0.5
569,561,0.5
569,562,0.5
569,563,0.5
569,564,0.5
569,565,0.5
569,566,0.5
569,567,0.5
569,568,0.5
569,569,1
570,570,1
571,570,0.5
571,571,1
572,570,0.5
572,571,0.5
572,572,1
573,570,0.5
573,571,0.5
573,572,0.5
573,573,1
574,570,0.5
574,571,0.5
574,572,0.5
574,573,0.5
574,574,1
575,570,0.5
575,571,0.5
575,572,0.5
575,573,0.5
575,574,0.5
575,575,1
576,570,0.5
576,571,0.5
576,572,0.5
576,573,0.5
576,574,0.5
576,575,0.5
576,576,1
577,570,0.5
577,571,0.5
577,572,0.5
577,573,0.5
577,574,0.5
577,575,0.5
577,576,0.5
577,577,1
578,570,0.5
578,571,0.5
578,572,0.5
578,573,0.5
578,574,0.5
578,575,0.5
578,576,0.5
578,577,0.5
578,578,1
579,570,0.5
579,571,0.5
579,572,0.5
579,573,0.5
579,574,0.5
579,575,0.5
579,576,0.5
579,577,0.5
579,578,0.5
579,579,1
580,580,1
581,580,0.5
581,581,1
582,580,0.5
582,581,0.5
582,582,1
583,580,0.5
583,581,0.5
583,582,0.5
583,583,1
584,580,0.5
584,581,0.5
584,582,0.5
584,583,0.5
584,584,1
585,580,0.5
585,581,0.5
585,582,0.5
585,583,0.5
585,584,0.5
585,585,1
586,580,0.5
586,581,0.5
586,582,0.5
586,583,0.5
586,584,0.5
586,585,0.5
586,586,1
587,580,0.5
587,581,0.5
587,582,0.5
587,583,0.5
587,584,0.5
587,585,0.5
587,586,0.5
587,587,1
588,580,0.5
588,581,0.5
588,582,0.5
588,583,0.5
588,584,0.5
588,585,0.5
588,586,0.5
588,587,0.5
588,588,1
589,580,0.5
589,581,0.5
589,582,0.5
589,583,0.5
589,584,0.5
589,585,0.5
589,586,0.5
589,587,0.5
589,588,0.5
589,589,1
590,590,1
591,590,0.5
591,591,1
592,590,0.5
592,591,0.5
592,592,1
593,590,0.5
593,591,0.5
593,592,0.5
593,593,1
594,590,0.5
594,591,0.5
594,592,0.5
594,593,0.5
594,594,1
595,590,0.5
595,591,0.5
595,592,0.5
595,593,0.5
595,594,0.5
595,595,1
596,590,0.5
596,591,0.5
596,592,0.5
596,593,0.5
596,594,0.5
596,595,0.5
596,596,1
597,590,0.5
597,591,0.5
597,592,0.5
597,593,0.5
597,594,0.5
597,595,0.5
597,596,0.5
597,597,1
598,590,0.5
598,591,0.5
598,592,0.5
598,593,0.5
598,594,0.5
598,595,0.5
598,596,0.5
598,597,0.5
598,598,1
599,590,0.5
599,591,0.5
599,592,0.5
599,593,0.5
599,594,0.5
599,595,0.5
599,596,0.5
599,597,0.5
599,598,0.5
599,599,1
600,0,0.5
600,1,0.5
600,2,0.5
600,3,0.5
600,4,0.5
600,5,0.5
600,6,0.5
600,7,0.5
600,8,0.5
600,9,0.5
600,600,1
601,10,0.5
601,11,0.5
601,12,0.5
601,13,0.5
601,14,0.5
601,15,0.5
601,16,0.5
601,17,0.5
601,18,0.5
601,19,0.5
601,601,1
602,20,0.5
602,21,0.5
602,22,0.5
602,23,0.5
602,24,0.5
602,25,0.5
602,26,0.5
602,27,0.5
602,28,0.5
602,29,0.5
602,602,1
603,30,0.5
603,31,0.5
603,32,0.5
603,33,0.5
603,34,0.5
603,35,0.5
603,36,0.5
603,37,0.5
603,38,0.5
603,39,0.5
603,603,1
604,40,0.5
604,41,0.5
604,42,0.5
604,43,0.5
604,44,0.5
604,45,0.5
604,46,0.5
604,47,0.5
604,48,0.5
604,49,0.5
604,604,1
605,50,0.5
605,51,0.5
605,52,0.5
605,53,0.5
605,54,0.5
605,55,0.5
605,56,0.5
605,57,0.5
605,58,0.5
605,59,0.5
605,605,1
606,60,0.5
606,61,0.5
606,62,0.5
606,63,0.5
606,64,0.5
606,65,0.5
606,66,0.5
606,67,0.5
606,68,0.5
606,69,0.5
606,606,1
607,70,0.5
607,71,0.5
607,72,0.5
607,73,0.5
607,74,0.5
607,75,0.5
607,76,0.5
607,77,0.5
607,78,0.5
607,79,0.5
607,607,1
608,80,0.5
608,81,0.5
608,82,0.5
608,83,0.5
608,84,0.5
608,85,0.5
608,86,0.5
608,87,0.5
608,88,0.5
608,89,0.5
608,608,1
609,90,0.5
609,91,0.5
609,92,0.5
609,93,0.5
609,94,0.5
609,95,0.5
609,96,0.5
609,97,0.5
609,98,0.5
609,99,0.5
609,609,1
610,100,0.5
610,101,0.5
610,102,0.5
610,103,0.5
610,104,0.5
610,105,0.5
610,106,0.5
610,107,0.5
610,108,0.5
610,109,0.5
610,610,1
611,110,0.5
611,111,0.5
611,112,0.5
611,113,0.5
611,114,0.5
611,115,0.5
611,116,0.5
611,117,0.5
611,118,0.5
611,119,0.5
611,611,1
612,120,0.5
612,121,0.5
612,122,0.5
612,123,0.5
612,124,0.5
612,125,0.5
612,126,0.5
612,127,0.5
612,128,0.5
612,129,0.5
612,612,1
613,130,0.5
613,131,0.5
613,132,0.5
613,133,0.5
613,134,0.5
613,135,0.5
613,136,0.5
613,137,0.5
613,138,0.5
613,139,0.5
613,613,1
614,140,0.5
614,141,0.5
614,142,0.5
614,143,0.5
614,144,0.5
614,145,0.5
614,146,0.5
614,147,0.5
614,148,0.5
614,149,0.5
614,614,1
615,150,0.5
615,151,0.5
615,152,0.5
615,153,0.5
615,154,0.5
615,155,0.5
615,156,0.5
615,157,0.5
615,158,0.5
615,159,0.5
615,615,1
616,160,0.5
616,161,0.5
616,162,0.5
616,163,0.5
616,164,0.5
616,165,0.5
616,166,0.5
616,167,0.5
616,168,0.5
616,169,0.5
616,616,1
617,170,0.5
617,171,0.5
617,172,0.5
617,173,0.5
617,174,0.5
617,175,0.5
617,176,0.5
617,177,0.5
617,178,0.5
617,179,0.5
617,617,1
618,180,0.5
618,181,0.5
618,182,0.5
618,183,0.5
618,184,0.5
618,185,0.5
618,186,0.5
618,187,0.5
618,188,0.5
618,189,0.5
618,618,1
619,190,0.5
619,191,0.5
619,192,0.5
619,193,0.5
619,194,0.5
619,195,0.5
619,196,0.5
619,197,0.5
619,198,0.5
619,199,0.5
619,619,1
620,200,0.5
620,201,0.5
620,202,0.5
620,203,0.5
620,204,0.5
620,205,0.5
620,206,0.5
620,207,0.5
620,208,0.5
620,209,0.5
620,620,1
621,210,0.5
621,211,0.5
621,212,0.5
621,213,0.5
621,214,0.5
621,215,0.5
621,216,0.5
621,217,0.5
621,218,0.5
621,219,0.5
621,621,1
622,220,0.5
622,221,0.5
622,222,0.5
622,223,0.5
622,224,0.5
622,225,0.5
622,226,0.5
622,227,0.5
622,228,0.5
622,229,0.5
622,622,1
623,230,0.5
623,231,0.5
623,232,0.5
623,233,0.5
623,234,0.5
623,235,0.5
623,236,0.5
623,237,0.5
623,238,0.5
623,239,0.5
623,623,1
624,240,0.5
624,241,0.5
624,242,0.5
624,243,0.5
624,244,0.5
624,245,0.5
624,246,0.5
624,247,0.5
624,248,0.5
624,249,0.5
624,624,1
625,250,0.5
625,251,0.5
625,252,0.5
625,253,0.5
625,254,0.5
625,255,0.5
625,256,0.5
625,257,0.5
625,258,0.5
625,259,0.5
625,625,1
626,260,0.5
626,261,0.5
626,262,0.5
626,263,0.5
626,264,0.5
626,265,0.5
626,266,0.5
626,267,0.5
626,268,0.5
626,269,0.5
626,626,1
627,270,0.5
627,271,0.5
627,272,0.5
627,273,0.5
627,274,0.5
627,275,0.5
627,276,0.5
627,277,0.5
627,278,0.5
627,279,0.5
627,627,1
628,280,0.5
628,281,0.5
628,282,0.5
628,283,0.5
628,284,0.5
628,285,0.5
628,286,0.5
628,287,0.5
628,288,0.5
628,289,0.5
628,628,1
629,290,0.5
629,291,0.5
629,292,0.5
629,293,0.5
629,294,0.5
629,295,0.5
629,296,0.5
629,297,0.5
629,298,0.5
629,299,0.5
629,629,1
630,300,0.5
630,301,0.5
630,302,0.5
630,303,0.5
630,304,0.5
630,305,0.5
630,306,0.5
630,307,0.5
630,308,0.5
630,309,0.5
630,630,1
631,310,0.5
631,311,0.5
631,312,0.5
631,313,0.5
631,314,0.5
631,315,0.5
631,316,0.5
631,317,0.5
631,318,0.5
631,319,0.5
631,631,1
632,320,0.5
632,321,0.5
632,322,0.5
632,323,0.5
632,324,0.5
632,325,0.5
632,326,0.5
632,327,0.5
632,328,0.5
632,329,0.5
632,632,1
633,330,0.5
633,331,0.5
633,332,0.5
633,333,0.5
633,334,0.5
633,335,0.5
633,336,0.5
633,337,0.5
633,338,0.5
633,339,0.5
633,633,1
634,340,0.5
634,341,0.5
634,342,0.5
634,343,0.5
634,344,0.5
634,345,0.5
634,346,0.5
634,347,0.5
634,348,0.5
634,349,0.5
634,634,1
635,350,0.5
635,351,0.5
635,352,0.5
635,353,0.5
635,354,0.5
635,355,0.5
635,356,0.5
635,357,0.5
635,358,0.5
635,359,0.5
635,635,1
636,360,0.5
636,361,0.5
636,362,0.5
636,363,0.5
636,364,0.5
636,365,0.5
636,366,0.5
636,367,0.5
636,368,0.5
636,369,0.5
636,636,1
637,370,0.5
637,371,0.5
637,372,0.5
637,373,0.5
637,374,0.5
637,375,0.5
637,376,0.5
637,377,0.5
637,378,0.5
637,379,0.5
637,637,1
638,380,0.5
638,381,0.5
638,382,0.5
638,383,0.5
638,384,0.5
638,385,0.5
638,386,0.5
638,387,0.5
638,388,0.5
638,389,0.5
638,638,1
639,390,0.5
639,391,0.5
639,392,0.5
639,393,0.5
639,394,0.5
639,395,0.5
639,396,0.5
639,397,0.5
639,398,0.5
639,399,0.5
639,639,1
640,400,0.5
640,401,0.5
640,402,0.5
640,403,0.5
640,404,0.5
640,405,0.5
640,406,0.5
640,407,0.5
640,408,0.5
640,409,0.5
640,640,1
641,410,0.5
641,411,0.5
641,412,0.5
641,413,0.5
641,414,0.5
641,415,0.5
641,416,0.5
641,417,0.5
641,418,0.5
641,419,0.5
641,641,1
642,420,0.5
642,421,0.5
642,422,0.5
642,423,0.5
642,424,0.5
642,425,0.5
642,426,0.5
642,427,0.5
642,428,0.5
642,429,0.5
642,642,1
643,430,0.5
643,431,0.5
643,432,0.5
643,433,0.5
643,434,0.5
643,435,0.5
643,436,0.5
643,437,0.5
643,438,0.5
643,439,0.5
643,643,1
644,440,0.5
644,441,0.5
644,442,0.5
644,443,0.5
644,444,0.5
644,445,0.5
644,446,0.5
644,447,0.5
644,448,0.5
644,449,0.5
644,644,1
645,450,0.5
645,451,0.5
645,452,0.5
645,453,0.5
645,454,0.5
645,455,0.5
645,456,0.5
645,457,0.5
645,458,0.5
645,459,0.5
645,645,1
646,460,0.5
646,461,0.5
646,462,0.5
646,463,0.5
646,464,0.5
646,465,0.5
646,466,0.5
646,467,0.5
646,468,0.5
646,469,0.5
646,646,1
647,470,0.5
647,471,0.5
647,472,0.5
647,473,0.5
647,474,0.5
647,475,0.5
647,476,0.5
647,477,0.5
647,478,0.5
647,479,0.5
647,647,1
648,480,0.5
648,481,0.5
648,482,0.5
648,483,0.5
648,484,0.5
648,485,0.5
648,486,0.5
648,487,0.5
648,488,0.5
648,489,0.5
648,648,1
649,490,0.5
649,491,0.5
649,492,0.5
649,493,0.5
649,494,0.5
649,495,0.5
649,496,0.5
649,497,0.5
649,498,0.5
649,499,0.5
649,649,1
650,500,0.5
650,501,0.5
650,502,0.5
650,503,0.5
650,504,0.5
650,505,0.5
650,506,0.5
650,507,0.5
650,508,0.5
650,509,0.5
650,650,1
651,510,0.5
651,511,0.5
651,512,0.5
651,513,0.5
651,514,0.5
651,515,0.5
651,516,0.5
651,517,0.5
651,518,0.5
651,519,0.5
651,651,1
652,520,0.5
652,521,0.5
652,522,0.5
652,523,0.5
652,524,0.5
652,525,0.5
652,526,0.5
652,527,0.5
652,528,0.5
652,529,0.5
652,652,1
653,530,0.5
653,531,0.5
653,532,0.5
653,533,0.5
653,534,0.5
653,535,0.5
653,536,0.5
653,537,0.5
653,538,0.5
653,539,0.5
653,653,1
654,540,0.5
654,541,0.5
654,542,0.5
654,543,0.5
654,544,0.5
654,545,0.5
654,546,0.5
654,547,0.5
654,548,0.5
654,549,0.5
654,654,1
655,550,0.5
655,551,0.5
655,552,0.5
655,553,0.5
655,554,0.5
655,555,0.5
655,556,0.5
655,557,0.5
655,558,0.5
655,559,0.5
655,655,1
656,560,0.5
656,561,0.5
656,562,0.5
656,563,0.5
656,564,0.5
656,565,0.5
656,566,0.5
656,567,0.5
656,568,0.5
656,569,0.5
656,656,1
657,570,0.5
657,571,0.5
657,572,0.5
657,573,0.5
657,574,0.5
657,575,0.5
657,576,0.5
657,577,0.5
657,578,0.5
657,579,0.5
657,657,1
658,580,0.5
658,581,0.5
658,582,0.5
658,583,0.5
658,584,0.5
658,585,0.5
658,586,0.5
658,587,0.5
658,588,0.5
658,589,0.5
658,658,1
659,590,0.5
659,591,0.5
659,592,0.5
659,593,0.5
659,594,0.5
659,595,0.5
659,596,0.5
659,597,0.5
659,598,0.5
659,599,0.5
659,659,1
